time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0	0.00125	0.00115	0.00135	0.0015	0.00105	0.0017	0.00155	0.00115	0.0023	0.00135	0.00115	0.00155	0.00145	0	0.0012	0.00155	0.0012	0.00255	0.0011	0.0014	0.0015	0.0015	0	0.00135	0.00185	0.00215	0.00155	0.00165	0.0011	0.00125	0.0016	0.001	0.0013	0.0016	0.0011	0.00125	0.00135	0.001	0.0012	0.00125	0.001	0.001	0.0016	0.00105	0.0011	0.0015	0.00105	0.00185	0.00155	0.00115	0.00115	0.00135	0.001	0.00185	0.00135	0.0012	0.00135	0.0013	0.00105	0.00145	0.0013	0.001	0.00115	0.00155	0.00105	0.00135	0.00165	0.00105	0.00105	0.00145	0.001	0.0015
0.166666667	0.0023	0.001	0.0011	0.001	0.003	0.00105	0.001	0.00435	0.00105	0.00105	0.001	0.001	0.001	0.0013	0.001	0.001	0.00115	0.00145	0.00305	0.001	0.00105	0.001	0.00115	0.0011	0.001	0.001	0.0012	0.001	0.001	0.00105	0.00115	0.00115	0.001	0.001	0.001	0.00105	0.00105	0.0011	0.0012	0.001	0.00105	0.0014	0.00115	0.00115	0.0011	0.00105	0.00105	0.001	0.001	0.001	0.0014	0.00105	0.0012	0.0011	0.001	0.0011	0.00105	0.001	0.001	0.00105	0.0013	0.0012	0.00105	0.001	0.001	0.001	0.0012	0.0013	0.00105	0.001	0.00115	0.001
0.333333333	0.00255	0.00125	0.00115	0.0011	0.0056	0.0011	0.0012	0.00465	0.001	0.00105	0.0013	0.00105	0.0011	0.001	0.00115	0.00125	0.00125	0.001	0.0024	0.0011	0.00105	0.0011	0.00155	0.00115	0.001	0.0028	0.001	0.0011	0.0011	0.001	0.001	0.0012	0.00105	0.00105	0.0011	0.0013	0.00105	0.00115	0.0013	0.001	0.0011	0.0012	0.001	0.0011	0.001	0.0011	0.00115	0.0012	0.0011	0.0012	0.00105	0.001	0.0014	0.00105	0.00105	0.00125	0.0013	0.00105	0.00105	0.00115	0.001	0.0013	0.001	0.0012	0.00105	0.0011	0.00105	0.0011	0.00115	0.0012	0.00145	0.00125
0.5	0.0012	0.00175	0.00145	0.00135	0.0077	0.0011	0.0014	0.005	0.0012	0.0013	0.0016	0.001	0.0014	0.00115	0.0012	0.0013	0.00155	0.00175	0.0007	0.00155	0.00125	0.00125	0.00145	0.00125	0.00115	0.00375	0.00105	0.0013	0.00135	0.00105	0.00125	0.0014	0.00115	0.00205	0.0013	0.00135	0.00135	0.00145	0.0013	0.0011	0.0014	0.0011	0.0012	0.0012	0.0011	0.0013	0.0013	0.00115	0.0013	0.00135	0.0015	0.0011	0.0014	0.001	0.0014	0.0016	0.00185	0.0011	0.00135	0.0006	0.0009	0.00125	0.00115	0.0012	0.00135	0.00115	0.00135	0.0013	0.00115	0.00135	0.00145	0.0011
0.666666667	1.7E-09	0.0021	0.0016	0.0018	0.0104	0.00125	0.0018	0.0058	0.00125	0.0018	0.002	0.0012	0.0019	0.0015	0.00135	0.0018	0.0017	0.0019	0.0012	0.00165	0.00125	0.00155	0.0022	0.0012	0.00145	0.00235	0.0011	0.0015	0.00175	0.0011	0.00165	0.00175	0.0012	0.00195	0.00155	0.0017	0.0015	0.0019	0.00135	0.00145	0.002	0.00135	0.0015	0.0019	0.00135	0.0015	0.00185	0.00175	0.0015	0.00175	0.0013	0.00135	0.0019	0.00105	0.0017	0.00205	0.00225	0.00155	0.0018	0.00075	0.0012	0.0019	0.00115	0.0015	0.00165	0.0013	0.00165	0.00195	0.0014	0.0017	0.00195	0.00115
0.833333333	-0.0005	0.00285	0.0019	0.0023	0.0123	0.0012	0.0024	0.00675	0.00155	0.00215	0.0027	0.00135	0.0023	0.0018	0.0014	0.0019	0.00195	0.00145	0.0016	0.00235	0.0016	0.00205	0.0031	0.00115	0.0019	0.0021	0.0012	0.00205	0.0023	0.00115	0.0021	0.002	0.0012	0.003	0.0017	0.0018	0.0021	0.0023	0.00165	0.0019	0.00235	0.00145	0.0019	0.0021	0.0015	0.0019	0.0022	0.00155	0.00175	0.002	0.00145	0.0016	0.00195	0.0011	0.0022	0.00265	0.00245	0.002	0.00225	0.0009	0.0017	0.0023	0.0014	0.0018	0.00205	0.0014	0.002	0.00235	0.0014	0.0018	0.00215	0.0016
1	0.0001	0.0036	0.0022	0.00295	0.014	0.0015	0.003	0.00695	0.0017	0.00265	0.00275	0.00155	0.00285	0.002	0.0017	0.00225	0.00195	0.0015	0.0021	0.00275	0.0016	0.0027	0.0038	0.00125	0.0024	0.00225	0.0013	0.00285	0.00235	0.0013	0.0025	0.00235	0.00145	0.00325	0.0018	0.00185	0.00245	0.00295	0.0019	0.0022	0.00295	0.0015	0.0024	0.00275	0.00155	0.00205	0.0027	0.0018	0.0023	0.0026	0.00175	0.00165	0.0022	0.0012	0.00265	0.0032	0.0032	0.00245	0.00265	0.00105	0.0021	0.0028	0.00155	0.00235	0.0025	0.00165	0.0025	0.00255	0.00165	0.00215	0.0022	0.00155
1.166666667	0.0009	0.00485	0.00275	0.0039	0.0154	0.00185	0.00385	0.00765	0.002	0.00305	0.00345	0.0016	0.00325	0.00245	0.0019	0.0025	0.0021	0.00165	0.00285	0.00375	0.0019	0.00335	0.00425	0.00145	0.00315	0.00315	0.00155	0.00375	0.00295	0.0015	0.00275	0.00275	0.0017	0.0029	0.00185	0.0019	0.0029	0.0042	0.0022	0.0028	0.0037	0.0022	0.0027	0.00355	0.00195	0.00255	0.00345	0.0024	0.00245	0.00305	0.0018	0.00195	0.0027	0.0013	0.0034	0.00415	0.0038	0.0032	0.0035	0.00165	0.0025	0.00365	0.00195	0.00275	0.00305	0.0021	0.0027	0.003	0.0019	0.00235	0.0025	0.0017
1.333333333	0.0021	0.0062	0.0034	0.0048	0.0161	0.00215	0.0048	0.00815	0.0024	0.00335	0.00365	0.00195	0.00335	0.00245	0.002	0.0024	0.002	0.0017	0.00405	0.00475	0.00245	0.00425	0.0051	0.00165	0.0039	0.00395	0.00185	0.0045	0.00345	0.00175	0.003	0.0028	0.0019	0.0028	0.0021	0.002	0.00405	0.00535	0.00275	0.0036	0.00475	0.0023	0.0035	0.0045	0.0024	0.00295	0.00385	0.00235	0.00285	0.0033	0.00205	0.00185	0.0029	0.0014	0.0044	0.00555	0.00395	0.0041	0.00455	0.00195	0.0033	0.0046	0.00265	0.0032	0.00365	0.0024	0.00325	0.00325	0.0023	0.0025	0.00255	0.0019
1.5	0.0037	0.00795	0.0039	0.00635	0.0178	0.0026	0.00575	0.00885	0.0025	0.00355	0.0041	0.00205	0.00355	0.0025	0.002	0.00245	0.0016	0.0016	0.00525	0.0061	0.0028	0.00535	0.00655	0.00185	0.0046	0.00515	0.00205	0.0051	0.0041	0.00195	0.00295	0.00295	0.0019	0.0026	0.00185	0.0019	0.0052	0.00655	0.00325	0.0046	0.00605	0.0029	0.00475	0.00555	0.00255	0.0033	0.00455	0.0028	0.003	0.00355	0.00205	0.00215	0.003	0.0012	0.00575	0.0073	0.00445	0.0052	0.0059	0.0025	0.0045	0.00605	0.0031	0.00355	0.0043	0.00265	0.00385	0.00365	0.00235	0.00275	0.00255	0.00175
